"MOLECULE_NAME","SMILES","logP"
"3 834","OCC(NC(=O)CC#N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 835","OCC(NC(=O)CC#N)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 836","NC#CC(O)=NC(CO)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 837","NC#CC(O)=NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 838","NC#CC(O)=NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 839","NC#CC(=O)NC(CO)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 840","NC#CC(=O)NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 841","NC#CC(=O)NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 842","OCC(NC(O)=CC#N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 843","OCC(NC(O)=CC#N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 844","OCC(NC(O)=CC#N)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 845","OCC(NC(O)=C=C=N)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 846","OCC(NC(O)=C=C=N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 847","CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C","3,43"
"3 848","CC(C)(N=C(O)C1=CC(Cl)=CC(Cl)=C1)C#C","3,43"
"3 849","CC(C)(N=C(O)C1=CC(Cl)=CC(Cl)=C1)C#C","3,43"
"3 850","CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C","3,43"
"3 851","CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C","3,43"
"3 852","CCCN=C(C)C(O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 853","CCCNC(C)=C(O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 854","CCCNC(C)=C(O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 855","CCCNC(=C)C(O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 856","CCCNC(=C)C(O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 857","CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC","1,89"
"3 858","CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 859","CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC","1,89"
"3 860","CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 861","CCCN=C(C)C(O)NC1=C(SC=C1C)C(=O)OC","1,89"
"3 862","CCCNC(C)C(O)=NC1=C(SC=C1C)C(=O)OC","1,89"
"3 863","CCCNC(C)C(O)=NC1=C(SC=C1C)C(=O)OC","1,89"
"3 864","OCCOc1c(Br)cc(Br)cc1Br","3,42"
"3 865","OCCOC1=C(Br)C=C(Br)C=C1Br","3,42"
"3 866","OCCOC1=C(Br)C=C(Br)C=C1Br","3,42"
"3 867","COC(=O)[C@@H]1[C@@H](C=C(C)C)C1(C)C","3,76"
"3 868","COC(=O)C1C(C=C(C)C)C1(C)C","3,76"
"3 869","COC(=O)[C@@H]1[C@@H](C=C(C)C)C1(C)C","3,76"
"3 870","COC(=O)C1C(C=C(C)C)C1(C)C","3,76"
"3 871","COC(=O)[C@@H]1[C@@H](C=C(C)C)C1(C)C","3,76"
"3 872","COC(=O)C1C(C=C(C)C)C1(C)C","3,76"
"3 873","CN1CCN2C(C1)c1ccccc1Cc1ccccc21","4,24"
"3 874","CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21","4,24"
"3 875","CN1CCN2C(C1)C1=C(CC3=CC=CC=C23)C=CC=C1","4,24"
"3 876","OCCN1CCOC1=Nc1ncc(s1)[N+]([O-])=O","0,43"
"3 877","OCCN1CCOC1=Nc1ncc(s1)[N+]([O-])=O","0,43"
"3 878","OCCN1CCOC1=Nc1ncc(s1)N(=O)=O","0,43"
"3 879","OCCN1CCOC1=Nc1ncc(s1)[N+]([O-])=O","0,43"
"3 880","OCCN1CCOC1=Nc1ncc(s1)N(=O)=O","0,43"
"3 881","OCCN1CCO\\C1=N/C1=NC=C(S1)[N+]([O-])=O","0,43"
"3 882","OCCN1CCOC1=NC1=NC=C(S1)[N+]([O-])=O","0,43"
"3 883","OCCN1CCN=C1Nc1ncc(s1)[N+]([O-])=O","1,23"
"3 884","OCCN1CCNC1=NC1=NC=C(S1)[N+]([O-])=O","1,23"
"3 885","OCCN1CCNC1=NC1=NC=C(S1)[N+]([O-])=O","1,23"
"3 886","OCCN1CCN=C1Nc1ncc(s1)[N+]([O-])=O","1,23"
"3 887","OCCN1CCN=C1NC1=NC=C(S1)[N+]([O-])=O","1,23"
"3 888","OCCN1CCN=C1NC1=NC=C(S1)[N+]([O-])=O","1,23"
"3 889","OCCN1CCN=C1N=C1NC=C(S1)[N+]([O-])=O","1,23"
"3 890","OCCN1CCN=C1N=C1NC=C(S1)[N+]([O-])=O","1,23"
"3 891","CCCN=C(O)C1=CC2=CC=CC=C2O1","2,65"
"3 892","CCCN=C(O)C1=CC2=CC=CC=C2O1","2,65"
"3 893","CCCNC(=O)C1=CC2=CC=CC=C2O1","2,65"
"3 894","CCCNC(=O)C1=CC2=CC=CC=C2O1","2,65"
"3 895","CCCNC(=O)C1=Cc2ccccc2O1","2,65"
"3 896","CCCNC(=O)c1cc2ccccc2o1","2,65"
"3 897","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(O)C=O)C(O)=C1C2=O","2,74"
"3 898","COC1=C2C(=O)C3=C(O)C4=C(CC(O)(CC4O)C(O)=CO)C(O)=C3C(=O)C2=CC=C1","2,74"
"3 899","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(O)C3=C1O)C(O)=CO)C2=O","2,74"
"3 900","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(O)=CO)C(O)=C1C2=O","2,74"
"3 901","COC1=C2C(=O)C3=C(O)C4=C(CC(O)(CC4O)C(=O)CO)C(O)=C3C(=O)C2=CC=C1","2,74"
"3 902","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO","2,74"
"3 903","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(O)C3=C1O)C(=O)CO)C2=O","2,74"
"3 904","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(=O)CO)C(O)=C1C2=O","2,74"
"3 905","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO","2,74"
"3 906","COC1=C2C(=O)C3=C(O)C4=C(CC(O)(CC4O)C(O)C=O)C(O)=C3C(=O)C2=CC=C1","2,74"
"3 907","COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(O)C3=C1O)C(O)C=O)C2=O","2,74"
"3 908","CCOC(=O)C1=CC=C(C=C1)N=C(O)C(F)(F)F","2,25"
"3 909","CCOC(=O)C1=CC=C(NC(=O)C(F)(F)F)C=C1","2,25"
"3 910","CCOC(=O)C1=CC=C(NC(=O)C(F)(F)F)C=C1","2,25"
"3 911","CCOC(=O)c1ccc(NC(=O)C(F)(F)F)cc1","2,25"
"3 912","CCOC(=O)C1=CC=C(C=C1)N=C(O)C(F)(F)F","2,25"
"3 913","Nc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1","3,27"
"3 914","NC1=CC=C(C=C1)S(=O)(=O)N1C(=O)NC(=O)C1(C1=CC=CC=C1)C1=CC=CC=C1","3,27"
"3 915","Nc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1","3,27"
"3 916","NC1=CC=C(C=C1)S(=O)(=O)N1C(=O)NC(=O)C1(C1=CC=CC=C1)C1=CC=CC=C1","3,27"
"3 917","Nc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1","3,27"
"3 918","NC1=CC=C(C=C1)S(=O)(=O)N1C(O)=NC(=O)C1(C1=CC=CC=C1)C1=CC=CC=C1","3,27"
"3 919","NC1=CC=C(C=C1)S(=O)(=O)N1C(O)=NC(=O)C1(C1=CC=CC=C1)C1=CC=CC=C1","3,27"
"3 920","NC1=CC=C(C=C1)S(=O)(=O)N1C(=O)N=C(O)C1(C1=CC=CC=C1)C1=CC=CC=C1","3,27"
"3 921","NC1=CC=C(C=C1)S(=O)(=O)N1C(=O)N=C(O)C1(C1=CC=CC=C1)C1=CC=CC=C1","3,27"
"3 922","Clc1nonc1-c1ccccc1","3,20"
"3 923","ClC1=NON=C1C1=CC=CC=C1","3,20"
"3 924","Clc1nonc1-c1ccccc1","3,20"
"3 925","ClC1=NON=C1C1=CC=CC=C1","3,20"
"3 926","Clc1nonc1-c1ccccc1","3,20"
"3 927","COC1=C(OC)C(C)=CC(CC2=CNC(=N)N=C2N)=C1","1,62"
"3 928","COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(C)=C1OC","1,62"
"3 929","COc1cc(Cc2cnc(N)nc2N)cc(C)c1OC","1,62"
"3 930","COC1=C(OC)C(C)=CC(CC2=CN=C(N)N=C2N)=C1","1,62"
"3 931","COc1cc(Cc2cnc(N)nc2N)cc(C)c1OC","1,62"
"3 932","COC1=CC(CC2=C(N)NC(=N)N=C2)=CC(C)=C1OC","1,62"
"3 933","COC1=C(OC)C(C)=CC(CC2=C(N)NC(=N)N=C2)=C1","1,62"
"3 934","COC1=CC(CC2=CNC(=N)NC2=N)=CC(C)=C1OC","1,62"
"3 935","COC1=C(OC)C(C)=CC(CC2=CNC(=N)NC2=N)=C1","1,62"
"3 936","COC1=CC(CC2=CNC(N)=NC2=N)=CC(C)=C1OC","1,62"
"3 937","COC1=C(OC)C(C)=CC(CC2=CNC(N)=NC2=N)=C1","1,62"
"3 938","COC1=CC(CC2=CN=C(N)NC2=N)=CC(C)=C1OC","1,62"
"3 939","COC1=C(OC)C(C)=CC(CC2=CN=C(N)NC2=N)=C1","1,62"
"3 940","COC1=CC(CC2=CNC(=N)N=C2N)=CC(C)=C1OC","1,62"
"3 941","Clc1cc(Cl)cc(Oc2ccccc2)c1","5,21"
"3 942","ClC1=CC(OC2=CC=CC=C2)=CC(Cl)=C1","5,21"
"3 943","ClC1=CC(OC2=CC=CC=C2)=CC(Cl)=C1","5,21"
"3 944","Clc1cc(Cl)cc(Oc2ccccc2)c1","5,21"
"3 945","OC(NC1=CC=CC=C1)=NS(=O)(=O)C1=CC=C(Cl)C=C1","3,61"
"3 946","OC(NC1=CC=CC=C1)=NS(=O)(=O)C1=CC=C(Cl)C=C1","3,61"
"3 947","ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=CC=CC=C1","3,61"
"3 948","Clc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1","3,61"
"3 949","Clc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1","3,61"
"3 950","ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=CC=CC=C1","3,61"
"3 951","Clc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1","3,61"
"3 952","OC(NS(=O)(=O)C1=CC=C(Cl)C=C1)=NC1=CC=CC=C1","3,61"
"3 953","OC(NS(=O)(=O)C1=CC=C(Cl)C=C1)=NC1=CC=CC=C1","3,61"
"3 954","OS(=O)(=NC(=O)NC1=CC=CC=C1)C1=CC=C(Cl)C=C1","3,61"
"3 955","OS(=O)(=NC(=O)NC1=CC=CC=C1)C1=CC=C(Cl)C=C1","3,61"
"3 956","OC(=NC1=CC=CC=C1)N=S(O)(=O)C1=CC=C(Cl)C=C1","3,61"
"3 957","OC(=NC1=CC=CC=C1)N=S(O)(=O)C1=CC=C(Cl)C=C1","3,61"
"3 958","COc1ccco1","1,44"
"3 959","COC1=CC=CO1","1,44"
"3 960","COC1=CC=CO1","1,44"
"3 961","c1snnc1-c1ccccc1","2,42"
"3 962","c1snnc1-c1ccccc1","2,42"
"3 963","S1C=C(N=N1)C1=CC=CC=C1","2,42"
"3 964","c1snnc1-c1ccccc1","2,42"
"3 965","S1C=C(N=N1)C1=CC=CC=C1","2,42"
"3 966","CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O","-0,28"
"3 967","CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O","-0,28"
"3 968","CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O","-0,28"
"3 969","Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O","-0,28"
"3 970","CC1=CN(C2CC(F)C(CO)O2)C(O)=NC1=O","-0,28"
"3 971","CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(O)=NC1=O","-0,28"
"3 972","CC1=CN(C2CC(F)C(CO)O2)C(O)=NC1=O","-0,28"
"3 973","CC1=CN(C2CC(F)C(CO)O2)C(=O)N=C1O","-0,28"
"3 974","CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)N=C1O","-0,28"
"3 975","CC1=CN(C2CC(F)C(CO)O2)C(=O)N=C1O","-0,28"
"3 976","CN1C(=N)SC(=Cc2ccc(o2)[N+]([O-])=O)C1=O","1,44"
"3 977","CN1C(=N)SC(=CC2=CC=C(O2)[N+]([O-])=O)C1=O","1,44"
"3 978","CN1C(=N)SC(=Cc2ccc(o2)[N+]([O-])=O)C1=O","1,44"
"3 979","CN1C(=N)SC(=Cc2ccc(o2)N(=O)=O)C1=O","1,44"
"3 980","CN1C(=N)SC(=Cc2ccc(o2)N(=O)=O)C1=O","1,44"
"3 981","CN1C(=N)S\\C(=C/C2=CC=C(O2)[N+]([O-])=O)C1=O","1,44"
"3 982","CCN1C(=N)SC(=Cc2ccc(o2)[N+]([O-])=O)C1=O","1,44"
"3 983","CCN1C(=N)SC(=CC2=CC=C(O2)[N+]([O-])=O)C1=O","1,44"
"3 984","CCN1C(=N)SC(=Cc2ccc(o2)N(=O)=O)C1=O","1,44"
"3 985","CCN1C(=N)SC(=Cc2ccc(o2)[N+]([O-])=O)C1=O","1,44"
"3 986","CCN1C(=N)SC(=Cc2ccc(o2)N(=O)=O)C1=O","1,44"
"3 987","CCN1C(=N)S\\C(=C/C2=CC=C(O2)[N+]([O-])=O)C1=O","1,44"
"3 988","CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)[N+]([O-])=O","1,14"
"3 989","CN(C)C1=NC(=O)C(S1)=CC1=CC=C(O1)[N+]([O-])=O","1,14"
"3 990","CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)[N+]([O-])=O","1,14"
"3 991","CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)N(=O)=O","1,14"
"3 992","CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)[N+]([O-])=O","1,14"
"3 993","CN(C)C1=NC(=O)C(S1)=Cc1ccc(o1)N(=O)=O","1,14"
"3 994","CN(C)C1=NC(=O)\\C(S1)=C\\C1=CC=C(O1)[N+]([O-])=O","1,14"
"3 995","CCCOc1ccc(CC(O)=O)cc1","2,31"
"3 996","CCCOC1=CC=C(C=C(O)O)C=C1","2,31"
"3 997","CCCOC1=CC=C(C=C(O)O)C=C1","2,31"
"3 998","CCCOC1=CC=C(CC(O)=O)C=C1","2,31"
"3 999","CCCOC1=CC=C(CC(O)=O)C=C1","2,31"
"4 000","CCCOc1ccc(CC(O)=O)cc1","2,31"
"4 001","CC(C)Oc1ccc(cc1)[N+]([O-])=O","2,80"
"4 002","CC(C)OC1=CC=C(C=C1)[N+]([O-])=O","2,80"
"4 003","CC(C)OC1=CC=C(C=C1)[N+]([O-])=O","2,80"
"4 004","CC(C)Oc1ccc(cc1)N(=O)=O","2,80"
"4 005","CC(C)Oc1ccc(cc1)[N+]([O-])=O","2,80"
"4 006","CC(C)Oc1ccc(cc1)N(=O)=O","2,80"
"4 007","Cn1cnc(n1)[N+]([O-])=O","-0,68"
"4 008","CN1C=NC(=N1)[N+]([O-])=O","-0,68"
"4 009","Cn1cnc(n1)[N+]([O-])=O","-0,68"
"4 010","Cn1cnc(n1)[N+]([O-])=O","-0,68"
"4 011","CN1C=NC(=N1)[N+]([O-])=O","-0,68"
"4 012","OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl","2,56"
"4 013","OC(C1=CC=CC=C1)(C1=CN=CN=C1)C1=CC=C(Cl)C=C1Cl","2,56"
"4 014","OC(C1=CC=CC=C1)(C1=CN=CN=C1)C1=CC=C(Cl)C=C1Cl","2,56"
"4 015","OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl","2,56"
"4 016","OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl","2,56"
"4 017","CNC1=NC(O)=C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","1,35"
"4 018","CNC1=NC(O)=C(S1)C=C=CC1=CC=C(O1)N(=O)=O","1,35"
"4 019","CN=C1NC(O)=C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","1,35"
"4 020","CN=C1NC(O)=C(S1)C=C=CC1=CC=C(O1)N(=O)=O","1,35"
"4 021","CN=C1NC(=O)C(S1)=CC=CC1=CC=C(O1)[N+]([O-])=O","1,35"
"4 022","CN=C1NC(=O)C(S1)=CC=CC1=CC=C(O1)N(=O)=O","1,35"
"4 023","CN=C1SC(=CC=CC2=CC=C(O2)[N+]([O-])=O)C(O)=N1","1,35"
"4 024","CN=C1SC(=CC=CC2=CC=C(O2)N(=O)=O)C(O)=N1","1,35"
"4 025","CN=C1NC(=O)C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","1,35"
"4 026","CN=C1NC(=O)C(S1)C=C=CC1=CC=C(O1)N(=O)=O","1,35"
"4 027","CNC1=NC(=O)C(S1)=CC=Cc1ccc(o1)[N+]([O-])=O","1,35"
"4 028","CNC1=NC(=O)C(S1)=CC=Cc1ccc(o1)[N+]([O-])=O","1,35"
"4 029","CNC1=NC(=O)C(S1)=CC=CC1=CC=C(O1)[N+]([O-])=O","1,35"
"4 030","CNC1=NC(=O)C(S1)=CC=CC1=CC=C(O1)N(=O)=O","1,35"
"4 031","CNC1=NC(=O)C(S1)=CC=Cc1ccc(o1)N(=O)=O","1,35"
"4 032","CNC1=NC(=O)\\C(S1)=C\\C=C\\C1=CC=C(O1)[N+]([O-])=O","1,35"
"4 033","CN=C1SC(C=C=CC2=CC=C(O2)[N+]([O-])=O)C(O)=N1","1,35"
"4 034","CN=C1SC(C=C=CC2=CC=C(O2)N(=O)=O)C(O)=N1","1,35"
"4 035","CNC1=NC(=O)C(S1)C=C=CC1=CC=C(O1)[N+]([O-])=O","1,35"
"4 036","CNC1=NC(=O)C(S1)C=C=CC1=CC=C(O1)N(=O)=O","1,35"
"4 037","OC1=NC(=O)SC1=CC1=CC=C(O1)[N+]([O-])=O","0,63"
"4 038","[O-][N+](=O)C1=CC=C(O1)C=C1SC(=O)NC1=O","0,63"
"4 039","[O-][N+](=O)c1ccc(C=C2SC(=O)NC2=O)o1","0,63"
"4 040","O=C1NC(=O)C(S1)=CC1=CC=C(O1)N(=O)=O","0,63"
"4 041","[O-][N+](=O)c1ccc(C=C2SC(=O)NC2=O)o1","0,63"
"4 042","O=C1NC(=O)C(S1)=Cc1ccc(o1)N(=O)=O","0,63"
"4 043","[O-][N+](=O)C1=CC=C(O1)\\C=C1/SC(=O)NC1=O","0,63"
"4 044","OC1=NC(=O)C(S1)=CC1=CC=C(O1)[N+]([O-])=O","0,63"
"4 045","OC1=NC(=O)C(S1)=CC1=CC=C(O1)N(=O)=O","0,63"
"4 046","OC1=NC(=O)SC1=CC1=CC=C(O1)N(=O)=O","0,63"
"4 047","CCC1(C)C(O)=NC(=O)NC1=O","0,08"
"4 048","CCC1(C)C(=O)NC(=O)NC1=O","0,08"
"4 049","CCC1(C)C(=O)NC(=O)NC1=O","0,08"
"4 050","CCC1(C)C(=O)NC(O)=NC1=O","0,08"
"4 051","CCC1(C)C(=O)NC(O)=NC1=O","0,08"
"4 052","CCC1(C)C(O)=NC(=O)NC1=O","0,08"
"4 053","CCC1(C)C(O)=NC(=O)N=C1O","0,08"
"4 054","CCC1(C)C(O)=NC(=O)N=C1O","0,08"
"4 055","CCC1(C)C(O)=NC(O)=NC1=O","0,08"
"4 056","CCC1(C)C(O)=NC(O)=NC1=O","0,08"
"4 057","CCC1=C(O)C=CC(NC(C)=O)=C1","1,31"
"4 058","CCC1=C(O)C=CC(NC(O)=C)=C1","1,31"
"4 059","CCC1=C(O)C=CC(NC(O)=C)=C1","1,31"
"4 060","CCC1=CC(NC(O)=C)=CC=C1O","1,31"
"4 061","CCC1=C(O)C=CC(NC(C)=O)=C1","1,31"
"4 062","CCc1cc(NC(C)=O)ccc1O","1,31"
"4 063","CCc1cc(NC(C)=O)ccc1O","1,31"
"4 064","CCC1=CC(NC(C)=O)=CC=C1O","1,31"
"4 065","CCC1=C(O)C=CC(=C1)N=C(C)O","1,31"
"4 066","CCC1=C(O)C=CC(=C1)N=C(C)O","1,31"
"4 067","CCC1=CC(=CC=C1O)N=C(C)O","1,31"
"4 068","CCCOP(N)(=O)SCCC","1,23"
"4 069","CCCOP(N)(=O)SCCC","1,23"
"4 070","CCCOP(N)(=O)SCCC","1,23"
"4 071","CCCOP(O)(=N)SCCC","1,23"
"4 072","CCCOP(O)(=N)SCCC","1,23"
"4 073","CN1CCC(=CC1)c1ccccc1","2,71"
"4 074","CN1CCC(=CC1)C1=CC=CC=C1","2,71"
"4 075","CN1CCC(=CC1)c1ccccc1","2,71"
"4 076","CN1CCC(=CC1)C1=CC=CC=C1","2,71"
"4 077","COC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","4,50"
"4 078","COC(=O)C(=NNc1cc(Cl)cc(Cl)c1)C#N","4,50"
"4 079","COC(=O)C(=NNc1cc(Cl)cc(Cl)c1)C#N","4,50"
"4 080","COC(=O)C(=NNC1=CC(Cl)=CC(Cl)=C1)C#N","4,50"
"4 081","COC(=O)C(=NNc1cc(Cl)cc(Cl)c1)C#N","4,50"
"4 082","COC(=O)C(=N\\NC1=CC(Cl)=CC(Cl)=C1)\\C#N","4,50"
"4 083","COC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)=C=N","4,50"
"4 084","CC(O)=C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","4,68"
"4 085","OC(=C)C(=NNC1=CC(Cl)=CC(Cl)=C1)C#N","4,68"
"4 086","OC(=C)C(N=NC1=CC(Cl)=CC(Cl)=C1)=C=N","4,68"
"4 087","CC(=O)C(=NNC1=CC(Cl)=CC(Cl)=C1)C#N","4,68"
"4 088","CC(=O)C(=NNc1cc(Cl)cc(Cl)c1)C#N","4,68"
"4 089","CC(=O)C(=NNc1cc(Cl)cc(Cl)c1)C#N","4,68"
"4 090","CC(=O)C(=N\\NC1=CC(Cl)=CC(Cl)=C1)\\C#N","4,68"
"4 091","OC(=C)C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","4,68"
"4 092","CC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)=C=N","4,68"
"4 093","CC(=O)C(N=NC1=CC(Cl)=CC(Cl)=C1)C#N","4,68"
"4 094","CCOC(=O)C(=NNc1cc(Cl)c(Cl)cc1Cl)C#N","5,21"
"4 095","CCOC(=O)C(=NNc1cc(Cl)c(Cl)cc1Cl)C#N","5,21"
"4 096","CCOC(=O)C(=NNC1=C(Cl)C=C(Cl)C(Cl)=C1)C#N","5,21"
"4 097","CCOC(=O)C(=NNC1=CC(Cl)=C(Cl)C=C1Cl)C#N","5,21"
"4 098","CCOC(=O)C(=NNc1cc(Cl)c(Cl)cc1Cl)C#N","5,21"
"4 099","CCOC(=O)C(=N\\NC1=CC(Cl)=C(Cl)C=C1Cl)\\C#N","5,21"
"4 100","CCOC(=O)C(N=NC1=C(Cl)C=C(Cl)C(Cl)=C1)=C=N","5,21"
"4 101","CCOC(=O)C(N=NC1=CC(Cl)=C(Cl)C=C1Cl)=C=N","5,21"
"4 102","CCOC(=O)C(N=NC1=C(Cl)C=C(Cl)C(Cl)=C1)C#N","5,21"
"4 103","CCOC(=O)C(N=NC1=CC(Cl)=C(Cl)C=C1Cl)C#N","5,21"
"4 104","NC=C=NC1=CC=CC=C1C(O)=O","1,80"
"4 105","OC(=O)C1=CC=CC=C1NC=C=N","1,80"
"4 106","OC(=O)C1=CC=CC=C1NC=C=N","1,80"
"4 107","OC(=O)C1=CC=CC=C1NCC#N","1,80"
"4 108","OC(=O)c1ccccc1NCC#N","1,80"
"4 109","OC(=O)C1=CC=CC=C1NCC#N","1,80"
"4 110","OC(=O)c1ccccc1NCC#N","1,80"
"4 111","OC(=O)c1ccccc1NCC#N","1,80"
"4 112","OC(=O)C1=CC=CC=C1N=CC=N","1,80"
"4 113","OC(=O)C1=CC=CC=C1N=CC=N","1,80"
"4 114","NC=C=NC1=CC=CC=C1C(O)=O","1,80"
"4 115","Clc1cccc(Cl)c1Oc1ccccc1","4,64"
"4 116","ClC1=CC=CC(Cl)=C1OC1=CC=CC=C1","4,64"
"4 117","ClC1=CC=CC(Cl)=C1OC1=CC=CC=C1","4,64"
"4 118","CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","4,10"
"4 119","CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","4,10"
"4 120","CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","4,10"
"4 121","CCCN(CCC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","4,10"
"4 122","CN(C)C(=O)OC1=CC=CC=C1C(C)=O","0,93"
"4 123","CN(C)C(=O)OC1=CC=CC=C1C(O)=C","0,93"
"4 124","CN(C)C(=O)OC1=CC=CC=C1C(O)=C","0,93"
"4 125","CN(C)C(=O)OC1=CC=CC=C1C(C)=O","0,93"
"4 126","CN(C)C(=O)Oc1ccccc1C(C)=O","0,93"
"4 127","COCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1Cl","3,23"
"4 128","COCN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1Cl","3,23"
"4 129","COCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(Cl)C=CC=C1","3,23"
"4 130","COCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1Cl","3,23"
"4 131","COCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1Cl","3,23"
"4 132","COCN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1Cl","3,23"
"4 133","CCCc1ssc(=S)c1CC","3,76"
"4 134","CCCC1=C(CC)C(=S)SS1","3,76"
"4 135","CCCC1=C(CC)C(=S)SS1","3,76"
"4 136","CCCC1=C(CC)C(=S)SS1","3,76"
"4 137","CCCC1=C(CC)C(=S)SS1","3,76"
"4 138","CCCc1ssc(=S)c1CC","3,76"
"4 139","OC(=NCC(=O)OC1=CC=C(F)C=C1)C1=CC=CC=C1","2,46"
"4 140","OC(=NCC(=O)OC1=CC=C(F)C=C1)C1=CC=CC=C1","2,46"
"4 141","FC1=CC=C(OC(=O)CNC(=O)C2=CC=CC=C2)C=C1","2,46"
"4 142","Fc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1","2,46"
